Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:22:43.702599,2753,2855,2957,2664,2655,2654,2671,2669,2846,2764,50
2019-9-5 12:22:43.773314,2753,2855,2957,2664,2655,2654,2671,2669,2846,2764,50
2019-9-5 12:22:43.840878,2753,2855,2957,2664,2655,2654,2671,2669,2846,2764,50
2019-9-5 12:22:43.906517,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:43.971874,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.38648,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.107800,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.175329,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.239658,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.310249,2754,2856,2958,2665,2656,2655,2672,2670,2847,2765,50
2019-9-5 12:22:44.375157,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.441289,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.516594,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.582249,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.647350,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.715951,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.784499,2755,2857,2959,2666,2657,2656,2673,2671,2848,2766,50
2019-9-5 12:22:44.854719,2755,2857,2959,2666,2657,2656,2674,2672,2849,2767,50
2019-9-5 12:22:44.920393,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:44.992028,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.59377,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.123971,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.193284,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.258464,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.325257,2756,2858,2960,2667,2658,2657,2674,2672,2849,2767,50
2019-9-5 12:22:45.394925,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.462973,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.528693,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.599363,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.674964,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.739972,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.805815,2757,2859,2961,2668,2659,2658,2675,2673,2850,2768,50
2019-9-5 12:22:45.872322,2757,2859,2961,2668,2659,2658,2676,2674,2851,2769,50
2019-9-5 12:22:45.942558,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.10976,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.80686,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.151540,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.217287,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.282547,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.348979,2758,2860,2962,2669,2660,2659,2676,2674,2851,2769,50
2019-9-5 12:22:46.414691,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.480335,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.546140,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.614182,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.680182,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.747515,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.813165,2759,2861,2963,2670,2661,2660,2677,2675,2852,2770,50
2019-9-5 12:22:46.879923,2759,2861,2963,2670,2661,2660,2678,2676,2853,2771,50
2019-9-5 12:22:46.949800,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.21204,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.86582,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.158405,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.236063,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.300137,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.366277,2760,2862,2964,2671,2662,2661,2678,2676,2853,2771,50
2019-9-5 12:22:47.433105,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.498837,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.565426,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.632176,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.704914,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.770551,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.843274,2761,2863,2965,2672,2663,2662,2679,2677,2854,2772,50
2019-9-5 12:22:47.902503,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:47.968350,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.37064,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
2019-9-5 12:22:48.104621,2762,2864,2966,2673,2664,2663,2680,2678,2855,2773,50
